season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered
1,0,1,1,10.66,11.365,56,26.0027,6.759259,140.88065
1,0,1,1,10.66,13.635,56,0.0,9.136544,109.10324
1,0,1,1,10.66,13.635,56,0.0,9.136544,109.10324
1,0,1,1,10.66,12.88,56,11.0014,5.3900604,94.45126
1,0,1,1,10.66,12.88,56,11.0014,5.3900604,94.45126
1,0,1,1,9.84,11.365,60,15.0013,4.190032,99.082214
1,0,1,1,9.02,10.605,60,15.0013,4.215499,102.359924
1,0,1,1,9.02,10.605,55,15.0013,3.9630654,96.15116
1,0,1,1,9.02,10.605,55,19.0012,4.2881327,105.80627
1,0,1,2,9.84,11.365,52,15.0013,4.0607624,94.74209
1,0,1,1,10.66,11.365,48,19.9995,7.0713034,124.55516
1,0,1,2,11.48,13.635,45,11.0014,8.148876,98.7133
1,0,1,2,12.3,16.665,42,0.0,12.272993,118.00976
1,0,1,2,11.48,14.395,45,7.0015,8.775097,98.981125
1,0,1,2,12.3,15.15,45,8.9981,9.660222,104.19006
1,0,1,2,13.12,15.91,45,12.998,10.071466,110.930435
1,0,1,2,12.3,15.15,49,8.9981,8.9526005,101.929726
1,0,1,2,12.3,15.91,49,7.0015,9.698383,106.2614
1,0,1,2,10.66,12.88,56,12.998,4.3167086,92.87659
1,0,1,1,10.66,11.365,56,22.0028,5.6812286,123.50876
1,0,1,2,10.66,12.12,60,19.0012,4.174941,106.46525
1,0,1,2,9.84,11.365,60,16.9979,3.5140355,100.15352
1,0,1,2,9.84,10.605,65,19.0012,2.404116,88.16638
1,0,1,2,9.84,10.605,65,22.0028,2.151706,82.0986
1,0,1,2,9.84,11.365,70,16.9979,2.6298764,92.98923
1,0,1,2,9.84,11.365,70,16.9979,2.6298764,92.98923
1,0,1,3,9.84,12.12,75,11.0014,2.554238,56.999817
1,0,1,3,9.02,10.605,80,19.9995,1.3050511,45.840458
1,0,1,2,9.02,12.88,87,6.0032,1.7595923,74.74782
1,0,1,1,9.84,9.85,60,27.9993,3.8610537,116.08777
1,0,1,1,9.02,10.605,55,16.9979,4.0629797,100.65167
1,0,1,1,8.2,9.09,51,19.0012,3.7108586,98.129166
1,0,1,1,8.2,9.09,47,22.0028,4.1931868,104.5865
1,0,1,1,8.2,9.09,51,23.9994,3.8124678,106.73013
1,0,1,1,8.2,8.335,47,31.0009,3.084553,92.408615
1,0,1,1,9.02,9.09,41,31.0009,4.647872,115.43227
1,0,1,1,9.02,9.09,27,39.0007,5.072673,92.47823
1,0,1,1,8.2,7.575,21,39.0007,4.021847,110.7797
1,0,1,1,8.2,7.575,25,35.0008,4.8187294,85.86248
1,0,1,1,6.56,6.06,26,30.0026,4.2443714,78.69874
1,0,1,1,6.56,6.82,26,23.9994,4.693925,110.013596
1,0,1,1,5.74,6.06,28,23.9994,3.8752263,92.22128
1,0,1,1,4.92,6.06,30,16.9979,2.5507023,67.82649
1,0,1,1,4.92,5.305,30,22.0028,3.0237396,67.966576
1,0,1,1,4.1,3.79,33,27.9993,3.3012707,69.10813
1,0,1,1,3.28,3.79,38,19.0012,-0.15524703,49.105846
1,0,1,1,2.46,1.515,41,26.0027,-0.78656036,31.058542
1,0,1,1,2.46,2.275,38,22.0028,-0.50532657,34.419754
1,0,0,1,1.64,1.515,45,16.9979,1.6719773,17.937315
1,0,0,2,1.64,0.0,41,26.0027,-1.7698634,9.337359
1,0,0,2,1.64,1.515,41,16.9979,-0.8695759,16.113739
1,0,0,2,1.64,1.515,41,19.0012,-1.0826864,13.662805
1,0,0,2,0.82,0.76,48,19.9995,-1.2729402,14.971588
1,0,0,2,0.82,1.515,44,15.0013,1.2144337,20.047615
1,0,0,1,0.82,0.76,44,19.0012,0.15418124,14.726237
1,0,0,1,0.82,0.0,44,22.0028,-0.60906965,12.110593
1,0,0,1,1.64,1.515,41,16.9979,0.90067655,16.454533
